track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,merge_key
1GwMQaZz6Au3QLDbjbMdme,Call It What You Want,14,77,False,Taylor Swift,100,145542136,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15,album,3.39,call it what you want_taylor swift
07NxDD1iKCHbAldceD7QLP,This Is Why We Can't Have Nice Things,13,67,False,Taylor Swift,100,145489371,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15,album,3.45,this is why we can't have nice things_taylor swift
7eGeUVeCEvEQrivmjl9Qn3,Teardrops On My Guitar - Radio Single Remix,6,29,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.41,teardrops on my guitar - radio single remix_taylor swift
7APTsjmZbj7TFXQJAiRti4,The Best Day,3,27,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.1,the best day_taylor swift
24ksPWXKg1k7OOG57pufED,The Lucky One,31,25,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.0,the lucky one_taylor swift
2fF3QzbGCrtrDXIdWcg1mv,The Story Of Us,38,29,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.46,the story of us_taylor swift
64KRxmbqypPBlya4nxFmDn,This Love,30,26,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.16,this love_taylor swift
4qNEi8zGIYLiMtoW8OaJdx,Tied Together with a Smile,37,24,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.18,tied together with a smile_taylor swift
0r3U7SOcoj4DIEyN44Lt5z,Treacherous,20,24,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.04,treacherous_taylor swift
3YLA3NgzFRRa7LiHMtFPby,Welcome To New York,22,30,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.54,welcome to new york_taylor swift
4V9NuhKQcUFt4cgbynHV79,Red,4,32,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.71,red_taylor swift
41T04yafZVrjNq2FqvLtId,So It Goes...,13,54,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.79,so it goes..._taylor swift
5h2sBwpUSAndjObfU3ti2r,Sparks Fly,16,30,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.38,sparks fly_taylor swift
1XLc4irbX7oQSneh6gWv3O,Speak Now,41,26,False,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.05,speak now_taylor swift
7txpzmA69zyk50K3ZyZSzC,Starlight,45,25,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.67,starlight_taylor swift
0YRGTdfmJPALpglAaraYUr,State Of Grace,17,26,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.92,state of grace_taylor swift
6CB7DczrX9ZJB9Wkjegmaq,Haunted,18,29,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.09,haunted_taylor swift
0TYJbIHBtmWy9ugtU9BcbE,Hey Stephen,40,24,False,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.26,hey stephen_taylor swift
4hCZk6WJBFQeG3P7WsyntI,Holy Ground,5,28,False,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.38,holy ground_taylor swift
3aSYZ4upQ6OSNos26YeVWL,How You Get The Girl,12,30,False,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.12,how you get the girl_taylor swift
55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),10,81,False,ZAYN,77,24111322,,1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.11,i don’t wanna live forever (fifty shades darker)_zayn
2o2IVjuqRkR9hJxtPjtAP0,I Knew You Were Trouble.,9,36,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.66,i knew you were trouble._taylor swift
3qGLcmO0XnnrcpAQGZwTvA,I Know Places,46,26,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.26,i know places_taylor swift
6Py8IKZqDyU8aQVrjilbJw,I'm Only Me When I'm With You,44,26,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.59,i'm only me when i'm with you_taylor swift
0kqC185OTcnuhbz4T7g5RB,Invisible,32,24,False,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.43,invisible_taylor swift
5zytSTR2g0I9psX2Z12ex6,Jump Then Fall,35,24,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.96,jump then fall_taylor swift
5hiqtrACtMJkNpaNHj0n9Z,Come Back...Be Here,28,28,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.73,come back...be here_taylor swift
5lg33MHs1BoUtJVClw8ZpI,Enchanted,24,41,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,5.88,enchanted_taylor swift
43sE2O3skbGBpT2tO6fzv9,Fearless,23,28,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.04,fearless_taylor swift
0H2UD0LfSCiRr59YMGlCuS,Fifteen,14,27,False,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.92,fifteen_taylor swift
0QCS4NpURHvWdF1icdkfBw,Forever & Always,39,24,False,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.77,forever & always_taylor swift
2P5gfMtCcKP0CkmgqFMyPg,22,8,33,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.86,22_taylor swift
2RSYYe7LhKFxIi50T5XtUo,A Place in this World,29,24,False,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.36,a place in this world_taylor swift
00vJzaoxM3Eja1doBUhX0P,All Too Well,1,34,False,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,5.48,all too well_taylor swift
40PXEOFLJc7UIpLMrhSfW1,Babe,21,27,False,Sugarland,54,1993973,country,1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.58,babe_sugarland
2G679wnKfyhUOeNx910OXg,Begin Again,36,26,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.99,begin again_taylor swift
3EXetjrGgwIjDRNn6YA8sa,Better Man,34,28,False,Little Big Town,60,2881528,country,1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.39,better man_little big town
3oxgFdIlxFEDEJqn7k5TVN,Breathe,33,28,False,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.41,breathe_taylor swift
5PSOWHll3h3Vy226xSJk0M,Change,25,24,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.68,change_taylor swift
4RMfSYDFkcz0bKoK8fHDgR,White Horse,43,26,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.92,white horse_taylor swift
22C0JIVhFaczZ4t9heqREN,Wildest Dreams,2,39,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.67,wildest dreams_taylor swift
0eTCaVOYLpJlSkbEi2jay4,Wonderland,42,28,False,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.09,wonderland_taylor swift
5rcHBt2aNcGFWW0jaAUe1L,Mean,11,31,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.97,mean_taylor swift
6FmJKLpyCt42nP2IOVEVc2,Mine,15,36,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.86,mine_taylor swift
1UPDfqsVIZLEiZeMuUsni2,Never Grow Up,19,29,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,4.88,never grow up_taylor swift
7qGr3rjRhndRIpFUA5f2HJ,Our Song,7,32,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.39,our song_taylor swift
0V3SNHDka1JSCP71HAzpxw,Ours,26,28,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.98,ours_taylor swift
0GmfiNHSgkKamYgQEMYOH3,Out Of The Woods,27,32,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,3.93,out of the woods_taylor swift
7kK1zVpKToRoTyfCRZbmlg,Hand of Fate II (The Beginning),1,36,False,Jeff van Dyck,39,9735,japanese classical,6zgzvoSdrWMZ1vlbyyelMh,Hand of Fate II (Original Soundtrack),2017-11-07,34,album,3.38,hand of fate ii (the beginning)_jeff van dyck
4AAe07QOjdKUTTaRkzKNR5,Justice,21,36,False,Patrick Doyle,55,97039,soundtrack,6s9Ul1tQZTBQc3yQ6C9s3j,Murder on the Orient Express (Original Motion Picture Soundtrack),2017-11-03,24,album,9.49,justice_patrick doyle
4HbeGjbt7u3pvwDk1vN7P0,Mystery of Love,13,66,False,Sufjan Stevens,70,2360290,baroque pop,7K0x1O9gqMQlDwbMkyCCIM,Call Me By Your Name (Original Motion Picture Soundtrack),2017-11-03,17,compilation,4.14,mystery of love_sufjan stevens
3VlbOrM6nYPprVvzBZllE5,Too Good At Goodbyes,1,0,False,Sam Smith,81,26272346,soft pop,3XftSbguntyRTBQaGItmfK,The Thrill Of It All (Special Edition),2017-11-03,14,album,3.35,too good at goodbyes_sam smith
14BH4qO7pgCmIe6mgLKOK3,Someone To You,1,67,False,BANNERS,62,732382,,6ErxPYc0KcJgLzQnpMGsth,Empires On Fire,2017-11-03,5,single,3.66,someone to you_banners
16NThvaQeF0xItfMI6XGwn,Shukumei,14,40,False,Yasuharu Takanashi,58,111922,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,2.86,shukumei_yasuharu takanashi
2B45zVmEEmBbpuGdOSwytq,Gray's Theme,12,30,False,Yasuharu Takanashi,58,111922,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,2.18,gray's theme_yasuharu takanashi
2ufr0Gs4OWL1Uo22EsJDSx,Introduction,3,40,False,Kristofer Maddigan,46,51692,soundtrack,3jQ7eqotwovipeZ3j3rMqu,Cuphead (Original Soundtrack),2017-11-01,56,album,3.52,introduction_kristofer maddigan
4uciFGeTnftmqe5RK9LDUE,Kokyou,19,31,False,Yasuharu Takanashi,58,111969,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,1.63,kokyou_yasuharu takanashi
7csbTLwGOaaFllmk9EFsAO,Lucy Ganbaru,11,26,False,Yasuharu Takanashi,58,112003,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,1.75,lucy ganbaru_yasuharu takanashi
10HaEOFedMLFE2I7e9a2QY,Lucy's Theme,20,26,False,Yasuharu Takanashi,58,111969,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,1.49,lucy's theme_yasuharu takanashi
74OqfDdUQZWliXlNK0DqDD,Mahou Hatsudou,3,37,False,Yasuharu Takanashi,58,111969,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,1.79,mahou hatsudou_yasuharu takanashi
3rTk7Ll8NRrd2jspBFtimV,Natsu's Theme,13,43,False,Yasuharu Takanashi,58,112003,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,1.92,natsu's theme_yasuharu takanashi
75u4UoGKIa3mDTPmCEkn4J,Nigiyaka na Machi,8,30,False,Yasuharu Takanashi,58,111969,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,1.42,nigiyaka na machi_yasuharu takanashi
66rznC5oKL5eAmwj9Wzipc,Dragon Slayer,4,42,False,Yasuharu Takanashi,58,111922,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,1.98,dragon slayer_yasuharu takanashi
4FGatgfUBB3gqrmz1F6n41,Erza's Theme,2,42,False,Yasuharu Takanashi,58,111922,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,2.9,erza's theme_yasuharu takanashi
5en9p2aG425kWmkge9qDXc,Fairy Law,17,31,False,Yasuharu Takanashi,58,112003,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,2.0,fairy law_yasuharu takanashi
7JoZiEMrwjpD18krCV8Czo,FAIRY TAIL Main Theme,1,52,False,Yasuharu Takanashi,58,112003,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,2.53,fairy tail main theme_yasuharu takanashi
5giCoaf8Yuk9DsJtdijEGX,Crying (feat. Lil Peep),1,55,True,Yunggoth✰,49,287277,"emo rap, cloud rap",2YGXs7mu2M0dDrxG9whB4M,Crying (feat. Lil Peep),2017-10-31,1,single,2.42,crying (feat. lil peep)_yunggoth✰
3ojTJaonfkL96iIWa47SU3,Questions,4,64,False,Chris Brown,87,28305692,r&b,3zak0kNLcOY5vFcB3Ipskp,Heartbreak on a Full Moon,2017-10-31,45,album,2.15,questions_chris brown
7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (with Metro Boomin),3,81,True,Offset,77,5610584,,0MV1yCXcNNQBfwApqAVkH0,Without Warning,2017-10-30,10,album,2.88,ric flair drip (with metro boomin)_offset
5u6vkDnOyaf8LsteDAj2ub,Ghostface Killers (feat. Travis Scott),1,66,True,21 Savage,84,23806936,,0MV1yCXcNNQBfwApqAVkH0,Without Warning,2017-10-30,10,album,4.48,ghostface killers (feat. travis scott)_21 savage
5QMYMJtTxjk4MxM4P0Z2IK,Hammock Therapy,9,39,False,Shpongle,42,315612,"psytrance, downtempo",49TbbgPIGwnroFSI84jk60,Codex VI,2017-10-30,9,album,2.26,hammock therapy_shpongle
4H3eajPrqV66rXjKXGUliF,Sing To Me,10,24,False,SOJA,60,1163792,"reggae, roots reggae, reggae rock",4Zf1Hm15ddDthWt93135aK,Poetry In Motion,2017-10-27,11,album,3.23,sing to me_soja
6ebnvzZVSCVgTsRtByaTAu,Assassin's Creed Origins Main Theme,1,47,False,Sarah Schachner,47,52474,soundtrack,1tGG9ggFTIX8LZt8lH9hqF,Assassin's Creed Origins (Original Game Soundtrack),2017-10-27,27,album,3.26,assassin's creed origins main theme_sarah schachner
21RzyxY3EFaxVy6K4RqaU9,Body,1,75,False,Loud Luxury,63,691772,,3HwBA7xp3XTbFiNzU7gjwp,Body,2017-10-27,1,single,2.72,body_loud luxury
0tBbt8CrmxbjRP0pueQkyU,Wolves,1,76,False,Selena Gomez,81,53260584,,5gQZvWM1o8NkQndueJtZcP,Wolves,2017-10-25,1,single,3.29,wolves_selena gomez
3L3G4XFQqtFe9a3azMacZ5,Good Looking,1,0,False,Suki Waterhouse,68,1394134,,5dfLsxzcFhYFoihyaNZA3E,Good Looking,2017-10-20,1,single,3.58,good looking_suki waterhouse
49qEikVVPd6PgH6S2pbXjZ,Horns,1,60,False,Bryce Fox,48,178158,,7fSY1tKb1rwaUagnAyuvLi,Heaven on Hold,2017-10-20,7,album,3.62,horns_bryce fox
0qvzXomUDJVaUboy2wMfiS,This Town,2,77,False,Niall Horan,70,10238134,,7ahctQBwcSxDdP0fRAPo2p,Flicker (Deluxe),2017-10-20,13,album,3.88,this town_niall horan
4Jm9RwZ2C46J06ARRllUs5,Thor: Ragnarok,3,41,False,Mark Mothersbaugh,46,41178,,4gecrZPdDxMlVxBtpobpxr,Thor: Ragnarok (Original Motion Picture Soundtrack),2017-10-20,23,album,1.15,thor: ragnarok_mark mothersbaugh
39jXnbACjiaiTwwhsr5sY5,Too Much To Ask,5,64,True,Niall Horan,70,10237757,,7ahctQBwcSxDdP0fRAPo2p,Flicker (Deluxe),2017-10-20,13,album,3.71,too much to ask_niall horan
51nagRIITUODE4hBxadytm,Apartment,1,49,True,BOBI ANDONOV,38,27646,,5QulOrjHxIe5eBhcbgeshP,Apartment,2017-10-20,1,single,3.7,apartment_bobi andonov
7GaEsZH7fFDayN1GsDeybZ,Cadence of My Heart,7,0,False,The Relentless,34,70341,,5Oq1p63N0TxHdsq5qUsqJy,American Satan,2017-10-20,10,album,2.83,cadence of my heart_the relentless
2cOUlop2ZakjOKe4WinesN,Slow Hands,4,71,False,Niall Horan,70,10238134,,7ahctQBwcSxDdP0fRAPo2p,Flicker (Deluxe),2017-10-20,13,album,3.13,slow hands_niall horan
6R6wY6SsjYZOBFrpYEHUa3,Snake Pit Poetry,1,48,False,Einar Selvik,42,99058,"medieval, celtic",2oFwWHzumvX0rYfBf1AXYh,Snake Pit Poetry,2017-10-20,2,single,7.13,snake pit poetry_einar selvik
3f4QbOxwcYlY8sx5Racl8h,Snake Pit Poetry - Skaldic Mode,2,39,False,Einar Selvik,42,99070,"medieval, celtic",2oFwWHzumvX0rYfBf1AXYh,Snake Pit Poetry,2017-10-20,2,single,3.05,snake pit poetry - skaldic mode_einar selvik
1MA9zpxt5rpKWTxPouMJdb,Nights In White Satin,4,0,False,The Relentless,34,70356,,5Oq1p63N0TxHdsq5qUsqJy,American Satan,2017-10-20,10,album,4.62,nights in white satin_the relentless
1XRgIKC5TPwo7nWGyKqgG0,I Get the Bag (feat. Migos),3,70,True,Gucci Mane,76,5987438,"southern hip hop, rap, trap",2aTOwGU66ocsf8IQpOI0XZ,Mr. Davis,2017-10-13,17,album,3.88,i get the bag (feat. migos)_gucci mane
0Qh38w01QRXK6KHIv0e3hb,What About Us,4,78,False,P!nk,78,18208465,,7hwhuEQT4Fp5bzwLlYZtiz,Beautiful Trauma,2017-10-13,13,album,4.49,what about us_p!nk
1cG3sQOVItzKsvHzkCzuke,What's Mine Is Yours,13,51,False,Kane Brown,71,5778418,"country, pop country",4UoCJkoqgUmaWMiWifq4vp,Kane Brown (Deluxe Edition),2017-10-06,15,album,3.6,what's mine is yours_kane brown
52okn5MNA47tk87PeZJLEL,Let You Down,6,77,False,NF,76,11162039,christian hip hop,1KOmHyNLuOe5YrPhD3Juuf,Perception,2017-10-06,16,album,3.53,let you down_nf
1V27TTo9FI2sl8xzGr3sCg,Gilded Lily,11,0,False,Cults,66,1254937,,5Wl4DJMOt13fs92ddL2v9Q,Offering,2017-10-06,11,album,3.54,gilded lily_cults
43ZyHQITOjhciSUUNPVRHc,Gucci Gang,2,59,True,Lil Pump,61,7569701,,2VVvm4zJlUQm9XmBCvGN6z,Lil Pump,2017-10-06,15,album,2.06,gucci gang_lil pump
1HXy5I3HTWq8OvxCn0z7G7,Heaven,15,68,False,Kane Brown,71,5778418,"country, pop country",4UoCJkoqgUmaWMiWifq4vp,Kane Brown (Deluxe Edition),2017-10-06,15,album,2.99,heaven_kane brown
1X9lQq3uFCamS5axIV9yBg,Heavy,5,22,False,YONAKA,48,185071,,4ZJhPsudePeA2takLeA2Ob,HEAVY,2017-10-06,5,single,3.23,heavy_yonaka
6UIo6YbaXihIZ72MWUpcGb,KILL4ME,5,58,True,Marilyn Manson,71,4968982,"industrial metal, industrial rock, industrial, metal, nu metal",6kbfR3NJmBGlgsTPAYmezz,Heaven Upside Down,2017-10-06,10,album,3.98,kill4me_marilyn manson
4witYWg5gaIbBIk82qzjsY,Saturnalia,6,39,False,Marilyn Manson,71,4969994,"industrial metal, industrial rock, industrial, metal, nu metal",6kbfR3NJmBGlgsTPAYmezz,Heaven Upside Down,2017-10-06,10,album,7.98,saturnalia_marilyn manson
0zbzrhfVS9S2TszW3wLQZ7,September Song,2,66,False,JP Cooper,63,942544,,3cS0qzNDjE5SjdAL1W98fo,Raised Under Grey Skies (Deluxe),2017-10-06,20,album,3.67,september song_jp cooper
492PZFHvGTm3RZZYeeUVWT,Okay,11,67,True,Chase Atlantic,79,10468606,,7C8uqokvE67UOlu1TiEYMd,Chase Atlantic,2017-10-04,14,album,3.53,okay_chase atlantic
3M0lSi5WW79CXQamgSBIjx,Swim,6,84,True,Chase Atlantic,79,10462018,,7C8uqokvE67UOlu1TiEYMd,Chase Atlantic,2017-10-04,14,album,3.81,swim_chase atlantic
4HwDCXsMBC7SUdp2WT4MZP,Into It,1,80,True,Chase Atlantic,79,10472219,,7C8uqokvE67UOlu1TiEYMd,Chase Atlantic,2017-10-04,14,album,3.27,into it_chase atlantic
0X2bh8NVQ8svDQIn2AdCbW,Consume (feat. Goon Des Garcons),5,77,False,Chase Atlantic,79,10465301,,7C8uqokvE67UOlu1TiEYMd,Chase Atlantic,2017-10-04,14,album,4.46,consume (feat. goon des garcons)_chase atlantic
1LomCMl5wD3MPVlC6smUHe,Don’t Delete The Kisses,4,68,False,Wolf Alice,65,858427,indie,7Mn6FjNopuROYZLIN91hhe,Visions Of A Life,2017-09-29,12,album,4.58,don’t delete the kisses_wolf alice
799ZJmqIOCy589IzlTZ0Wy,Dusk Till Dawn (feat. Sia) - Brooks Remix,1,45,False,ZAYN,77,24111322,,6mZVOi06uAl1fS1pvZnZ7K,Dusk Till Dawn (The Remixes) (feat. Sia),2017-09-29,3,single,3.37,dusk till dawn (feat. sia) - brooks remix_zayn
1UZOjK1BwmwWU14Erba9CZ,Malibu,2,70,False,Miley Cyrus,81,26561582,"country pop, rock, hip hop, experimental",5xG9gJcs9ut3qDWezHUlsX,Younger Now,2017-09-29,11,album,3.86,malibu_miley cyrus
2fGxYYMQbVqgIdaqfz2OwA,Younger Now,1,48,False,Miley Cyrus,81,26561582,"country pop, rock, hip hop, experimental",5xG9gJcs9ut3qDWezHUlsX,Younger Now,2017-09-29,11,album,4.14,younger now_miley cyrus
0yvPEnB032fojLfVluFjUv,Sorry Not Sorry,1,71,True,Demi Lovato,77,27288825,,5Mu891tmjTbt64meovPSuf,Tell Me You Love Me,2017-09-29,12,album,3.39,sorry not sorry_demi lovato
7gvd8xj4QgPqbQSsn5pV7d,Sorry Not Sorry,1,2,True,Demi Lovato,78,27289223,,1MI6gNg0plcEOgs8aezsjH,Tell Me You Love Me (Deluxe),2017-09-29,15,album,3.39,sorry not sorry_demi lovato
0GzmMQizDeA2NVMUaZksv0,Mi Gente (feat. Beyoncé),1,53,False,J Balvin,86,39108338,"reggaeton, latin",55228F4QRlYDzJ4H02tDHA,Mi Gente (feat. Beyoncé),2017-09-28,1,single,3.49,mi gente (feat. beyoncé)_j balvin
2fQrGHiQOvpL9UgPvtYy6G,Bank Account,1,3,True,21 Savage,84,23799771,,4QUNWTw2FsIz722xjUjFJw,Issa Album,2017-09-23,14,album,3.67,bank account_21 savage
2S2od3hT7ceytw7d1pTRuE,Again (feat. XXXTENTACION),1,84,False,Noah Cyrus,72,2069532,,5UD36hu4fYZ6R8b8crkKL7,Again (feat. XXXTENTACION),2017-09-22,1,single,3.23,again (feat. xxxtentacion)_noah cyrus
